SICBL 2024 Code,SICBL 2024 Name,ICB 2024 Code,ICB 2024 Name,NHSER 2024 Code,NHSER 2024 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000215,NHS North East and North Cumbria ICB - 01H,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,"328,307","1,278","1,378","1,424","1,537","1,497","1,534","1,539","1,669","1,711","1,679","1,779","1,757","1,868","1,892","1,823","1,727","1,823","1,652","1,670","1,278","1,201","1,173","1,337","1,564","1,587","1,717","1,751","1,807","1,771","1,791","1,933","1,980","2,089","2,131","2,069","1,977","2,026","1,850","1,984","1,940","1,900","2,043","1,925","1,904","1,936","1,784","1,700","1,688","1,849","1,840","2,083","2,157","2,286","2,499","2,446","2,644","2,555","2,598","2,608","2,687","2,751","2,600","2,616","2,498","2,363","2,419","2,394","2,195","2,162","2,008","1,961","2,053","1,893","2,048","2,015","1,959","2,098","2,130","1,524","1,458","1,476","1,253","1,171","1,054",985,984,906,811,674,598,"2,366","1,358","1,361","1,471","1,502","1,565","1,605","1,680","1,692","1,769","1,748","1,763","1,875","1,849","1,901","1,890","1,957","1,902","1,837","1,800","1,442","1,424","1,373","1,431","1,470","1,619","1,723","1,729","1,837","1,689","1,838","1,943","1,840","2,022","1,976","1,869","1,942","1,916","1,868","1,939","1,893","1,828","1,877","1,914","1,884","1,863","1,718","1,657","1,610","1,695","1,850","1,883","2,095","2,212","2,347","2,233","2,516","2,384","2,589","2,542","2,710","2,658","2,601","2,546","2,484","2,523","2,398","2,337","2,146","2,054","1,967","2,001","1,886","1,838","1,928","1,831","1,936","1,847","2,014","1,459","1,281","1,319","1,138",985,844,816,703,678,561,475,371,"1,219"
E38000217,NHS Greater Manchester ICB - 14L,E54000057,NHS Greater Manchester Integrated Care Board,E40000014,North West,"589,670","3,263","3,320","3,495","3,335","3,566","3,518","3,515","3,705","3,621","3,756","3,645","3,724","3,790","3,752","3,679","3,605","3,592","3,600","4,493","8,360","9,736","9,577","7,078","5,939","5,813","5,942","6,176","5,880","5,473","5,307","5,247","4,988","4,802","4,661","4,577","4,559","4,409","4,393","4,401","4,409","4,024","4,105","3,932","3,794","3,821","3,603","3,231","3,103","2,982","2,973","2,885","2,909","2,952","2,821","2,862","2,894","2,681","2,767","2,715","2,713","2,532","2,415","2,386","2,224","2,243","2,006","1,800","1,873","1,742","1,560","1,470","1,424","1,431","1,342","1,319","1,218","1,233","1,218","1,016",918,947,788,734,670,654,537,554,484,429,372,"1,447","3,390","3,524","3,665","3,320","3,618","3,586","3,552","3,732","3,877","3,858","3,855","3,959","3,936","3,881","3,897","3,937","3,901","3,862","4,515","7,726","8,771","8,729","6,875","5,772","5,983","5,985","6,372","6,296","6,003","5,777","5,593","5,311","4,941","5,013","4,856","4,393","4,589","4,157","4,351","4,208","3,904","3,799","3,813","3,728","3,555","3,397","3,183","3,027","3,217","3,095","2,919","2,942","2,873","2,946","2,869","3,005","2,840","2,800","2,649","2,693","2,513","2,416","2,290","2,143","2,126","2,042","1,929","1,801","1,719","1,671","1,472","1,441","1,352","1,284","1,253","1,219","1,182","1,033",792,750,672,592,564,500,431,395,347,312,272,203,680
E38000221,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E40000005,South East,"535,219","2,447","2,654","2,752","2,819","2,973","2,975","3,136","3,316","3,386","3,237","3,498","3,546","3,591","3,680","3,621","3,557","3,522","3,376","3,194","2,899","2,727","2,843","2,958","3,007","3,049","3,289","3,231","3,289","3,273","3,468","3,573","3,552","3,774","3,856","4,082","4,018","4,051","4,157","4,140","4,022","4,226","3,967","4,125","4,006","4,031","3,830","3,681","3,627","3,587","3,635","3,567","3,522","3,568","3,680","3,397","3,528","3,433","3,447","3,255","3,366","3,258","3,151","2,979","2,852","2,577","2,627","2,595","2,452","2,289","2,270","2,135","2,064","2,141","2,069","2,121","2,197","2,215","2,458","1,809","1,813","1,789","1,574","1,327","1,187","1,085","1,133","1,052",800,796,726,"2,834","2,693","2,770","2,990","3,001","3,164","3,264","3,279","3,376","3,646","3,415","3,533","3,758","3,757","3,646","3,665","3,687","3,695","3,445","3,409","3,452","3,003","3,039","2,956","3,394","3,398","3,254","3,349","3,220","3,309","3,385","3,546","3,447","3,620","3,620","3,746","3,716","3,922","3,715","3,879","3,833","3,710","3,826","3,819","3,862","4,071","3,860","3,528","3,647","3,502","3,622","3,553","3,624","3,637","3,627","3,557","3,566","3,319","3,415","3,324","3,181","3,162","3,124","2,958","2,807","2,782","2,594","2,558","2,287","2,241","2,032","1,996","1,993","1,884","1,840","1,742","1,842","2,074","2,164","1,509","1,517","1,451","1,247","1,127",865,969,754,752,724,544,479,"1,564"
E38000222,"NHS Bristol, North Somerset and South Gloucestershire ICB - 15C",E54000039,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E40000006,South West,"1,025,309","4,745","4,847","4,992","5,198","5,144","5,439","5,212","5,475","5,696","5,638","5,621","5,743","5,812","5,739","5,602","5,525","5,534","5,357","5,685","7,780","8,836","9,412","8,505","8,459","8,324","8,289","7,912","8,120","7,757","8,009","8,000","8,128","7,903","8,161","8,062","7,959","7,977","7,737","7,533","7,503","7,175","6,864","6,706","6,806","6,858","6,360","5,924","5,789","5,749","5,899","5,726","5,720","5,878","6,206","6,025","6,047","5,836","6,102","6,228","6,033","5,970","5,760","5,506","5,270","5,127","4,837","4,911","4,410","4,460","4,241","4,345","4,245","4,046","4,082","4,125","4,280","4,540","4,713","3,648","3,579","3,494","3,177","2,801","2,359","2,333","2,267","2,037","1,846","1,644","1,492","5,873","5,040","5,140","5,443","5,380","5,381","5,677","5,725","5,791","5,852","5,898","5,773","6,037","6,093","5,960","6,177","5,682","5,942","5,549","5,977","7,529","8,948","9,562","8,572","8,542","8,580","8,415","8,260","8,316","7,896","7,813","8,009","8,022","8,008","8,116","7,717","7,789","7,570","7,469","7,493","7,220","6,936","6,957","6,703","6,640","6,621","6,255","5,674","5,709","5,723","5,599","5,764","5,817","5,750","6,190","5,856","5,988","5,862","6,005","5,957","5,975","5,742","5,627","5,394","5,150","4,780","4,720","4,568","4,365","4,112","3,953","3,975","3,854","3,643","3,756","3,780","3,739","3,870","4,236","3,103","3,022","2,980","2,551","2,174","1,821","1,809","1,730","1,484","1,263","1,079",896,"3,070"
E38000223,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E40000005,South East,"582,006","2,800","2,913","3,209","3,245","3,248","3,475","3,466","3,611","3,701","3,768","3,722","3,815","4,117","4,055","3,889","3,804","3,860","3,639","3,332","2,234","1,903","1,825","2,425","2,757","2,866","3,028","2,951","3,146","3,206","3,304","3,305","3,660","3,862","4,095","4,087","4,101","4,240","4,198","4,202","4,295","4,238","4,380","4,238","4,522","4,276","4,301","3,992","3,879","3,864","3,839","3,799","4,148","4,100","4,172","3,963","4,085","4,182","4,247","4,061","3,958","3,902","3,882","3,611","3,548","3,306","3,288","3,103","3,021","2,850","2,713","2,644","2,725","2,530","2,635","2,673","2,716","2,753","3,054","2,356","2,195","2,217","2,061","1,724","1,460","1,614","1,417","1,347","1,148","1,083","1,023","3,983","2,920","3,001","3,257","3,431","3,519","3,625","3,841","3,702","3,784","3,866","3,889","4,033","4,185","4,098","4,019","3,894","3,864","3,855","3,504","2,610","2,274","2,246","2,619","2,971","2,908","2,996","3,178","3,072","2,836","2,961","3,254","3,211","3,403","3,557","3,596","3,749","3,847","3,707","3,723","3,771","3,780","3,942","4,082","4,081","4,160","4,084","3,928","3,723","3,781","3,769","3,828","3,903","4,042","4,009","3,742","3,850","3,842","4,075","3,950","3,920","3,902","3,651","3,526","3,391","3,250","3,094","3,009","2,829","2,767","2,612","2,492","2,417","2,323","2,185","2,250","2,343","2,432","2,650","1,906","1,855","1,819","1,574","1,440","1,168","1,132","1,076",997,903,806,598,"2,157"
E38000225,NHS West Yorkshire ICB - 15F,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"845,189","4,241","4,191","4,470","4,406","4,669","4,745","4,977","4,943","5,056","5,005","4,980","4,934","5,112","5,055","5,065","4,882","4,599","4,546","5,296","8,617","9,618","9,391","8,028","7,383","7,046","6,862","6,792","6,584","6,237","6,329","6,458","6,444","6,433","6,542","6,381","6,170","6,451","6,261","6,241","5,924","5,759","5,743","5,609","5,756","5,611","5,181","4,867","4,860","4,791","4,676","4,498","4,735","5,004","5,103","4,955","5,076","4,999","4,855","4,780","4,844","4,747","4,645","4,521","4,238","4,034","4,042","3,957","3,813","3,499","3,275","3,313","3,291","3,140","3,243","3,257","3,238","3,515","3,778","2,761","2,554","2,433","2,280","1,918","1,690","1,816","1,633","1,584","1,408","1,271","1,129","4,248","4,325","4,471","4,549","4,747","4,954","5,040","5,017","5,208","5,377","5,275","5,142","5,337","5,311","5,231","5,206","5,193","4,902","5,078","5,409","7,503","8,359","8,239","7,308","6,811","6,560","6,403","6,415","6,361","6,153","6,166","6,301","5,926","6,085","6,265","6,087","5,797","5,710","5,800","5,887","5,651","5,417","5,445","5,439","5,366","5,461","5,175","4,707","4,622","4,772","4,603","4,732","4,972","4,924","5,202","4,965","4,788","4,693","4,753","4,684","4,753","4,670","4,347","4,213","4,082","3,749","3,859","3,621","3,422","3,304","3,029","3,134","3,038","2,826","2,897","2,766","2,930","2,948","3,036","2,207","2,149","1,988","1,830","1,494","1,235","1,296","1,152","1,087",927,836,672,"2,076"
E38000226,NHS Lancashire and South Cumbria ICB - 02M,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000014,North West,"206,737",718,764,825,843,902,905,914,954,"1,003",935,"1,007","1,079","1,066","1,075","1,092","1,061","1,135","1,090","1,025",768,608,583,823,799,955,921,894,935,946,"1,040","1,055","1,041","1,137","1,184","1,139","1,180","1,160","1,117","1,199","1,200","1,173","1,182","1,048","1,230","1,187","1,036","1,049","1,010","1,106","1,058","1,242","1,239","1,463","1,535","1,511","1,544","1,604","1,652","1,720","1,818","1,661","1,822","1,792","1,821","1,724","1,567","1,659","1,628","1,515","1,408","1,420","1,410","1,335","1,372","1,461","1,482","1,485","1,724","1,227","1,139","1,109","1,032",918,816,824,771,705,569,577,486,"1,866",744,750,842,894,964,951,930,971,"1,042","1,122","1,035","1,079","1,160","1,186","1,163","1,142","1,183","1,108","1,031",947,863,769,866,985,959,"1,013",959,"1,033",905,940,"1,054",979,"1,037","1,068","1,111","1,066","1,104","1,077","1,062","1,091","1,126","1,123","1,131","1,137","1,095","1,073","1,000",899,988,"1,091","1,161","1,181","1,310","1,382","1,402","1,571","1,490","1,555","1,603","1,677","1,662","1,668","1,715","1,619","1,644","1,538","1,489","1,642","1,369","1,449","1,453","1,395","1,226","1,321","1,301","1,294","1,410","1,461","1,117","1,031","1,015",847,761,613,618,577,481,425,361,310,936
E38000227,NHS Lancashire and South Cumbria ICB - 01E,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000014,North West,"223,935","1,084","1,103","1,244","1,278","1,241","1,362","1,292","1,337","1,342","1,318","1,365","1,364","1,356","1,311","1,304","1,325","1,276","1,272","1,322","1,497","1,603","1,620","1,765","1,476","1,499","1,521","1,651","1,624","1,581","1,483","1,691","1,578","1,575","1,639","1,649","1,590","1,664","1,596","1,583","1,418","1,458","1,419","1,355","1,428","1,407","1,340","1,172","1,247","1,260","1,229","1,244","1,340","1,363","1,484","1,348","1,457","1,436","1,392","1,356","1,396","1,432","1,397","1,435","1,319","1,228","1,147","1,104","1,160","1,072","1,034",993,962,938,955,937,929,984,"1,059",732,752,702,672,572,493,516,492,422,366,333,355,"1,173","1,170","1,246","1,265","1,316","1,351","1,270","1,352","1,365","1,400","1,374","1,379","1,335","1,408","1,395","1,368","1,370","1,413","1,395","1,431","1,664","1,750","1,779","1,787","1,619","1,628","1,678","1,819","1,743","1,566","1,609","1,550","1,597","1,548","1,563","1,531","1,465","1,559","1,444","1,474","1,457","1,463","1,342","1,325","1,387","1,446","1,319","1,203","1,186","1,209","1,220","1,341","1,353","1,438","1,413","1,421","1,409","1,343","1,421","1,422","1,434","1,458","1,378","1,426","1,273","1,231","1,141","1,114","1,051","1,091",913,909,935,842,878,823,891,862,883,690,588,642,527,463,425,394,343,370,263,239,199,570
E38000228,NHS Lancashire and South Cumbria ICB - 01K,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000014,North West,"333,679","1,249","1,330","1,371","1,452","1,473","1,561","1,536","1,595","1,674","1,634","1,630","1,683","1,788","1,774","1,803","1,688","1,732","1,708","1,950","2,756","2,829","2,620","1,965","1,545","1,466","1,551","1,566","1,727","1,776","1,782","1,825","1,869","1,983","1,938","1,908","2,070","2,099","1,925","1,924","2,041","1,879","1,957","1,915","1,931","1,942","1,819","1,705","1,713","1,840","1,795","1,926","1,982","2,260","2,398","2,385","2,374","2,437","2,619","2,569","2,612","2,635","2,576","2,538","2,360","2,451","2,406","2,168","2,132","2,019","1,950","1,991","1,957","1,918","1,900","1,969","1,964","2,071","2,251","1,694","1,576","1,556","1,391","1,178","1,099","1,032","1,033",935,819,738,597,"2,531","1,287","1,461","1,507","1,426","1,504","1,629","1,577","1,679","1,732","1,669","1,764","1,793","1,727","1,860","1,856","1,917","1,901","1,872","2,019","3,357","3,385","2,831","2,168","1,810","1,564","1,634","1,694","1,676","1,685","1,794","1,860","1,768","1,930","1,874","1,903","1,943","1,991","1,897","1,876","1,944","1,962","1,807","1,826","1,831","1,849","1,744","1,661","1,666","1,642","1,839","1,913","1,924","2,037","2,240","2,271","2,342","2,339","2,408","2,361","2,496","2,536","2,386","2,432","2,368","2,311","2,255","2,134","2,049","1,901","1,907","1,870","1,851","1,745","1,724","1,755","1,911","1,905","2,155","1,563","1,368","1,306","1,241",996,895,813,769,676,571,487,385,"1,203"
E38000230,NHS Devon ICB - 15N,E54000037,NHS Devon Integrated Care Board,E40000006,South West,"1,254,506","4,586","4,682","5,074","5,238","5,613","5,829","5,859","6,081","6,397","6,402","6,441","6,678","6,908","6,818","6,907","6,645","6,739","6,485","6,901","8,418","8,509","8,519","7,189","6,139","6,281","6,270","6,434","6,719","6,707","6,887","7,258","7,147","7,558","7,705","7,855","7,670","7,823","7,669","7,713","7,521","7,472","7,391","7,386","7,438","7,581","7,216","6,622","6,724","7,018","7,017","7,368","7,955","8,317","8,726","8,723","9,017","8,905","9,484","9,408","9,701","9,652","9,341","9,327","8,998","8,656","8,672","8,306","8,357","7,757","7,630","7,816","7,688","7,473","7,469","7,473","7,793","8,184","8,780","6,780","6,472","6,154","5,564","4,837","4,205","4,111","3,874","3,512","3,250","2,862","2,481","10,539","4,832","4,980","5,553","5,624","5,877","6,146","6,305","6,368","6,799","6,595","6,911","7,155","7,342","7,263","7,071","6,909","6,995","6,981","7,105","8,689","8,327","8,696","7,638","6,756","6,722","6,885","6,460","6,957","6,758","6,510","6,864","6,889","7,159","7,118","7,339","7,315","7,266","7,173","7,191","6,996","6,964","6,866","7,170","7,013","7,144","6,977","6,269","6,227","6,490","6,776","7,175","7,427","7,804","8,145","8,096","8,469","8,560","8,723","8,766","8,887","9,030","8,798","8,699","8,341","8,153","8,041","7,888","7,685","7,256","7,071","6,955","7,046","6,670","6,626","6,847","7,031","7,181","8,052","5,991","5,642","5,421","4,797","3,943","3,289","3,089","2,835","2,582","2,255","2,016","1,605","5,448"
E38000231,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB - 92G",E54000040,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",E40000006,South West,"974,918","4,092","4,430","4,619","4,827","4,975","5,044","5,290","5,422","5,605","5,505","5,563","5,852","5,792","5,952","5,900","5,842","5,886","5,702","5,524","6,229","5,883","4,992","5,162","4,951","5,052","5,060","5,414","5,604","5,354","5,689","6,106","6,202","6,322","6,697","6,687","6,694","6,593","6,773","6,471","6,492","6,431","6,134","6,419","6,343","6,212","5,928","5,658","5,677","5,832","5,867","6,244","6,626","6,915","6,714","6,627","6,863","6,763","7,045","6,961","6,880","6,915","6,587","6,457","6,414","5,858","5,828","5,610","5,356","5,103","5,031","5,064","5,048","4,746","4,722","4,813","4,984","5,224","5,366","4,213","4,091","3,982","3,500","3,102","2,615","2,675","2,520","2,321","2,014","1,817","1,632","6,688","4,394","4,473","4,930","5,000","5,196","5,429","5,514","5,528","5,929","5,891","5,865","5,976","6,330","6,219","6,213","6,020","5,894","5,826","6,006","7,038","6,791","6,017","6,242","5,747","5,551","5,706","5,514","5,521","5,770","5,585","5,851","5,741","5,992","6,121","6,197","6,202","6,408","6,310","6,337","6,145","6,172","6,004","5,942","5,959","6,117","5,963","5,443","5,305","5,458","5,837","5,872","6,408","6,630","6,633","6,513","6,418","6,475","6,680","6,647","6,845","6,605","6,483","6,323","6,083","5,905","5,591","5,297","5,014","4,736","4,629","4,659","4,453","4,350","4,267","4,256","4,353","4,670","4,936","3,632","3,561","3,227","2,885","2,560","2,060","2,037","1,884","1,669","1,496","1,273","1,070","3,530"
E38000232,NHS West Yorkshire ICB - 36J,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"615,523","3,686","3,701","3,730","3,639","3,994","4,161","4,053","4,135","4,235","4,345","4,295","4,274","4,347","4,470","4,349","4,337","4,399","4,315","4,099","3,371","3,326","3,363","3,391","3,560","3,815","3,899","3,762","3,817","3,719","4,046","4,247","4,344","4,275","4,334","4,370","4,645","4,657","4,634","4,521","4,396","4,364","4,257","4,374","4,381","4,199","4,030","3,739","3,599","3,590","3,571","3,727","3,737","3,831","3,918","3,819","3,798","3,704","3,810","3,668","3,657","3,639","3,679","3,542","3,451","3,382","3,127","3,193","2,970","2,844","2,732","2,736","2,604","2,501","2,454","2,516","2,418","2,650","2,758","1,928","1,843","1,736","1,614","1,453","1,278","1,385","1,224","1,154","1,079",957,880,"3,269","3,822","3,865","3,943","3,812","3,982","4,162","4,066","4,203","4,381","4,355","4,407","4,360","4,542","4,485","4,735","4,693","4,643","4,416","4,257","3,873","3,745","3,730","3,744","3,697","3,707","3,880","3,792","3,829","3,743","3,735","3,848","3,914","3,964","3,971","4,069","4,082","4,005","3,975","4,123","3,980","4,065","4,095","3,968","4,058","4,172","3,845","3,578","3,607","3,399","3,531","3,564","3,706","3,848","3,882","3,681","3,687","3,732","3,697","3,525","3,557","3,497","3,430","3,460","3,261","3,263","3,057","2,919","2,919","2,783","2,578","2,661","2,581","2,359","2,260","2,191","2,241","2,260","2,395","1,588","1,440","1,450","1,346","1,106",947,916,890,805,756,558,489,"1,560"
E38000233,NHS Cheshire and Merseyside ICB - 27D,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"792,950","3,349","3,482","3,897","3,889","3,985","4,111","4,160","4,202","4,423","4,281","4,291","4,498","4,580","4,637","4,382","4,361","4,402","4,196","4,077","3,194","3,140","2,960","3,618","4,006","4,220","4,509","4,433","4,777","4,466","4,816","4,959","5,073","5,379","5,486","5,233","5,407","5,614","5,347","5,332","5,375","5,097","5,207","5,145","4,885","5,128","5,005","4,532","4,539","4,657","4,961","5,096","5,235","5,614","5,775","5,723","5,924","5,933","5,894","5,985","6,008","5,802","5,906","5,658","5,463","5,085","4,900","4,700","4,601","4,386","4,187","4,230","4,150","4,134","4,308","4,313","4,315","4,797","4,919","3,642","3,545","3,504","3,126","2,694","2,434","2,430","2,146","2,149","1,888","1,717","1,372","5,506","3,459","3,706","4,010","4,067","4,173","4,155","4,517","4,539","4,581","4,502","4,561","4,736","4,884","4,727","4,714","4,760","4,876","4,513","4,352","3,511","3,201","3,176","3,841","3,841","4,078","4,407","4,389","4,495","4,343","4,629","4,832","4,856","5,080","5,363","5,196","5,181","5,080","4,954","4,999","5,268","4,851","4,949","4,814","4,920","4,868","4,791","4,386","4,258","4,535","4,700","4,696","5,110","5,424","5,596","5,422","5,599","5,744","5,523","5,587","5,612","5,716","5,664","5,434","5,182","5,017","4,737","4,633","4,234","4,260","4,085","4,087","4,092","3,748","3,761","3,816","3,858","4,084","4,375","3,221","3,151","3,029","2,663","2,182","1,910","1,775","1,724","1,497","1,243","1,056",939,"2,943"
E38000234,NHS North East and North Cumbria ICB - 84H,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,"538,011","2,320","2,213","2,376","2,287","2,469","2,473","2,659","2,724","2,856","2,866","2,849","2,906","2,917","2,986","3,048","2,889","3,066","2,861","3,134","4,330","4,574","4,926","3,596","2,913","2,803","2,864","2,953","3,133","3,009","3,135","3,194","3,253","3,352","3,420","3,450","3,486","3,456","3,382","3,451","3,317","3,180","3,271","3,284","3,304","3,317","3,273","2,880","2,846","2,891","3,018","3,167","3,467","3,749","3,947","3,725","3,975","4,055","4,050","4,134","4,133","4,149","3,934","3,892","3,771","3,596","3,688","3,505","3,318","3,266","3,112","3,058","3,019","2,863","2,868","2,894","2,946","3,040","3,121","2,340","2,325","2,204","1,865","1,613","1,520","1,425","1,310","1,251","1,175","1,026",884,"3,039","2,388","2,366","2,500","2,594","2,672","2,740","2,713","2,745","2,966","2,880","3,098","3,149","3,198","3,217","3,143","3,014","3,116","3,168","3,143","4,275","4,487","4,835","3,694","3,004","2,697","2,846","2,713","2,839","2,884","2,838","2,813","2,994","3,116","3,215","2,994","2,970","3,162","3,131","3,184","3,132","3,108","3,158","3,090","3,109","3,051","3,084","2,794","2,574","2,814","2,901","2,881","3,291","3,499","3,742","3,513","3,711","3,784","3,960","3,928","4,055","3,875","3,911","3,923","3,611","3,369","3,501","3,361","3,223","3,070","3,086","2,939","2,894","2,725","2,792","2,620","2,716","2,645","2,938","2,146","1,963","1,911","1,546","1,315","1,186","1,125","1,020",885,796,616,492,"1,552"
E38000235,NHS Sussex ICB - 97R,E54000064,NHS Sussex Integrated Care Board,E40000005,South East,"560,882","2,124","2,229","2,388","2,422","2,620","2,695","2,727","2,846","2,873","2,873","2,985","3,015","3,163","3,192","3,282","3,083","3,233","2,998","2,994","2,307","1,812","2,015","2,013","2,432","2,507","2,625","2,678","2,724","2,673","2,826","2,926","3,064","3,233","3,349","3,383","3,425","3,468","3,576","3,379","3,339","3,244","3,435","3,391","3,355","3,435","3,292","3,170","3,093","3,251","3,450","3,495","3,727","3,994","4,215","4,063","4,215","4,238","4,582","4,420","4,549","4,519","4,495","4,246","4,088","4,020","3,957","3,835","3,785","3,671","3,643","3,708","3,631","3,547","3,519","3,703","3,706","4,070","4,704","3,340","3,106","3,057","2,758","2,407","1,979","1,973","1,969","1,792","1,649","1,484","1,281","5,613","2,250","2,251","2,506","2,688","2,765","2,847","2,897","2,923","2,981","3,078","2,979","3,282","3,258","3,364","3,295","3,426","3,389","3,501","3,148","2,594","2,296","2,238","2,344","2,671","2,533","2,698","2,775","2,684","2,593","2,557","2,721","2,728","2,988","2,890","2,862","3,114","3,065","3,109","2,963","3,010","2,962","3,056","3,036","3,140","3,213","3,139","2,718","2,719","2,915","3,108","3,128","3,543","3,671","3,780","3,654","3,892","3,874","4,092","4,024","4,134","4,186","4,108","3,952","3,845","3,839","3,723","3,595","3,392","3,421","3,096","3,286","3,196","3,071","3,167","3,206","3,255","3,545","3,796","2,875","2,588","2,633","2,271","1,907","1,533","1,566","1,446","1,276","1,106",978,790,"2,810"
E38000236,NHS Herefordshire and Worcestershire ICB - 18C,E54000019,NHS Herefordshire and Worcestershire Integrated Care Board,E40000011,Midlands,"812,407","3,260","3,465","3,594","3,754","3,837","4,132","4,087","4,234","4,262","4,197","4,330","4,570","4,613","4,602","4,474","4,449","4,535","4,560","4,288","3,516","3,158","3,089","3,465","3,870","3,925","4,082","4,272","4,435","4,278","4,488","4,696","4,693","5,181","5,193","5,288","5,301","5,292","5,234","5,152","5,050","4,828","4,976","4,839","5,031","5,176","4,988","4,375","4,483","4,642","4,892","4,991","5,299","5,598","5,882","5,811","6,162","6,137","6,175","6,229","6,350","6,188","6,036","5,922","5,679","5,361","5,307","5,290","5,258","5,046","4,800","5,036","4,976","4,700","4,769","4,758","5,013","5,025","5,372","4,189","4,120","4,053","3,416","2,991","2,597","2,535","2,417","2,279","2,109","1,721","1,466","6,371","3,481","3,634","3,841","3,951","4,071","4,261","4,344","4,384","4,539","4,609","4,599","4,793","4,845","4,835","4,862","4,854","4,883","4,817","4,445","3,957","3,627","3,410","3,748","3,962","3,947","4,294","4,380","4,356","4,208","4,420","4,574","4,598","4,794","4,869","4,974","4,886","4,912","4,882","4,749","4,845","4,675","4,629","4,687","4,791","4,868","4,648","4,286","4,339","4,455","4,735","4,841","5,056","5,253","5,559","5,535","5,776","5,705","6,082","5,933","5,909","5,875","5,829","5,706","5,434","5,343","5,142","5,046","4,690","4,629","4,459","4,524","4,519","4,444","4,291","4,410","4,635","4,684","4,889","3,663","3,532","3,562","2,990","2,595","2,147","2,026","1,999","1,610","1,507","1,187","1,038","3,235"
E38000237,NHS Kent and Medway ICB - 91Q,E54000032,NHS Kent and Medway Integrated Care Board,E40000005,South East,"1,931,684","9,349","9,658","10,583","10,554","11,057","11,286","11,509","11,890","11,724","11,939","11,819","12,098","12,429","12,426","12,428","12,085","12,273","11,673","10,882","9,004","8,316","8,252","8,896","9,317","9,489","10,381","11,144","11,362","11,399","12,026","12,659","12,920","13,478","13,796","14,268","14,279","14,175","13,954","13,829","13,753","13,432","13,345","13,239","13,373","13,409","12,762","11,713","11,699","11,680","11,998","12,130","12,683","12,845","13,254","13,082","13,392","13,319","13,525","13,307","13,425","13,087","12,744","12,328","11,792","11,215","11,057","10,675","10,265","9,937","9,675","9,563","9,309","9,159","9,201","9,369","9,836","10,369","11,455","8,450","7,663","7,637","6,855","5,963","5,020","5,097","4,788","4,358","3,951","3,498","2,946","12,432","9,522","10,496","10,976","11,038","11,734","11,902","12,328","12,295","12,426","12,417","12,325","12,937","13,263","13,116","12,918","12,829","12,666","12,196","11,670","9,758","9,329","8,992","9,483","9,608","10,163","10,351","10,638","10,507","10,550","10,730","11,340","11,555","12,128","12,279","12,449","12,567","12,779","12,638","12,716","12,641","12,113","12,110","12,244","12,451","12,515","12,165","11,332","11,086","11,209","11,466","11,580","11,953","12,271","12,803","12,320","12,783","12,846","12,744","13,046","12,974","12,415","12,072","11,954","11,285","10,522","10,592","9,974","9,712","9,118","8,902","8,819","8,502","8,123","8,130","8,264","8,410","9,068","9,814","7,216","6,647","6,315","5,512","4,726","3,983","3,854","3,669","3,127","2,671","2,325","1,918","6,114"
